768	3071	3583	851	3061	3349
1024	3071	3583	1079	3069	3356
1280	3071	3583	1306	3076	3364
1536	3071	3583	1534	3084	3371
1792	3071	3583	1762	3091	3379
2048	3071	3583	1989	3099	3386
2303	3071	3583	2217	3106	3394
2559	3071	3583	2445	3114	3401
2815	3071	3583	2672	3121	3409
3071	3071	3583	2900	3129	3416
3327	3071	3583	3127	3136	3424
3583	3071	3583	3355	3144	3431
3839	3071	3583	3583	3151	3439
4095	3071	3583	3810	3159	3446
0	3327	3583	210	3277	3368
256	3327	3583	438	3285	3375
512	3327	3583	665	3292	3383
768	3327	3583	893	3300	3390
1024	3327	3583	1120	3307	3398
1280	3327	3583	1348	3315	3405
1536	3327	3583	1576	3322	3413
1792	3327	3583	1803	3330	3420
2048	3327	3583	2031	3337	3428
2303	3327	3583	2259	3345	3435
2559	3327	3583	2486	3352	3443
2815	3327	3583	2714	3360	3451
3071	3327	3583	2942	3367	3458
3327	3327	3583	3169	3375	3466
3583	3327	3583	3397	3383	3473
3839	3327	3583	3624	3390	3481
4095	3327	3583	3852	3398	3488
0	3583	3583	256	3514	3414
256	3583	3583	484	3522	3422
512	3583	3583	711	3529	3429
768	3583	3583	939	3537	3437
1024	3583	3583	1167	3544	3444
1280	3583	3583	1394	3552	3452
1536	3583	3583	1622	3559	3459
1792	3583	3583	1850	3567	3467
2048	3583	3583	2077	3574	3474
2303	3583	3583	2305	3582	3482
2559	3583	3583	2533	3589	3489
2815	3583	3583	2760	3597	3497
3071	3583	3583	2988	3604	3504
3327	3583	3583	3215	3612	3512
3583	3583	3583	3443	3619	3519
3839	3583	3583	3671	3627	3527
4095	3583	3583	3898	3634	3534
0	3839	3583	308	3749	3466
256	3839	3583	536	3756	3473
512	3839	3583	763	3764	3481
768	3839	3583	991	3771	3488
1024	3839	3583	1219	3779	3496
1280	3839	3583	1446	3786	3504
1536	3839	3583	1674	3794	3511
1792	3839	3583	1902	3801	3519
2048	3839	3583	2129	3809	3526
2303	3839	3583	2357	3816	3534
2559	3839	3583	2584	3824	3541
2815	3839	3583	2812	3831	3549
3071	3839	3583	3040	3839	3556
3327	3839	3583	3267	3846	3564
3583	3839	3583	3495	3854	3571
3839	3839	3583	3723	3862	3579
4095	3839	3583	3950	3869	3586
0	4095	3583	362	3983	3520
256	4095	3583	590	3990	3527
512	4095	3583	817	3998	3535
768	4095	3583	1045	4005	3542
1024	4095	3583	1273	4013	3550
1280	4095	3583	1500	4020	3557
1536	4095	3583	1728	4028	3565
1792	4095	3583	1955	4035	3573
2048	4095	3583	2183	4043	3580
2303	4095	3583	2411	4050	3588
2559	4095	3583	2638	4058	3595
2815	4095	3583	2866	4065	3603
3071	4095	3583	3094	4073	3610
3327	4095	3583	3321	4080	3618
3583	4095	3583	3549	4088	3625
3839	4095	3583	3777	4095	3633
4095	4095	3583	4004	4095	3640
0	0	3839	0	60	3332
256	0	3839	203	68	3340
512	0	3839	431	75	3347
768	0	3839	658	83	3355
1024	0	3839	886	90	3362
1280	0	3839	1114	98	3370
1536	0	3839	1341	105	3377
1792	0	3839	1569	113	3385
2048	0	3839	1797	120	3392
2303	0	3839	2024	128	3400
2559	0	3839	2252	135	3408
2815	0	3839	2479	143	3415
3071	0	3839	2707	151	3423
3327	0	3839	2935	158	3430
3583	0	3839	3162	166	3438
3839	0	3839	3390	173	3445
4095	0	3839	3618	181	3453
0	256	3839	0	323	3313
256	256	3839	183	330	3320
512	256	3839	411	338	3328
768	256	3839	639	346	3335
1024	256	3839	866	353	3343
1280	256	3839	1094	361	3350
1536	256	3839	1322	368	3358
1792	256	3839	1549	376	3365
2048	256	3839	1777	383	3373
2303	256	3839	2005	391	3380
2559	256	3839	2232	398	3388
2815	256	3839	2460	406	3395
3071	256	3839	2687	413	3403
3327	256	3839	2915	421	3410
3583	256	3839	3143	428	3418
3839	256	3839	3370	436	3426
4095	256	3839	3598	443	3433
0	512	3839	0	583	3299
256	512	3839	170	591	3307
512	512	3839	398	598	3314
768	512	3839	625	606	3322
1024	512	3839	853	613	3329
1280	512	3839	1081	621	3337
1536	512	3839	1308	628	3344
1792	512	3839	1536	636	3352
2048	512	3839	1763	643	3359
2303	512	3839	1991	651	3367
2559	512	3839	2219	659	3374
2815	512	3839	2446	666	3382
3071	512	3839	2674	674	3390
3327	512	3839	2902	681	3397
3583	512	3839	3129	689	3405
3839	512	3839	3357	696	3412
4095	512	3839	3585	704	3420
0	768	3839	0	837	3303
256	768	3839	174	844	3311
512	768	3839	402	852	3318
768	768	3839	629	859	3326
1024	768	3839	857	867	3333
1280	768	3839	1084	874	3341
1536	768	3839	1312	882	3348
1792	768	3839	1540	890	3356
2048	768	3839	1767	897	3363
2303	768	3839	1995	905	3371
2559	768	3839	2223	912	3378
2815	768	3839	2450	920	3386
3071	768	3839	2678	927	3393
3327	768	3839	2906	935	3401
3583	768	3839	3133	942	3408
3839	768	3839	3361	950	3416
4095	768	3839	3588	957	3423
0	1024	3839	0	1089	3312
256	1024	3839	182	1096	3319
512	1024	3839	410	1104	3327
768	1024	3839	638	1111	3334
1024	1024	3839	865	1119	3342
1280	1024	3839	1093	1126	3349
1536	1024	3839	1321	1134	3357
1792	1024	3839	1548	1141	3364
2048	1024	3839	1776	1149	3372
2303	1024	3839	2003	1156	3379
2559	1024	3839	2231	1164	3387
2815	1024	3839	2459	1171	3394
3071	1024	3839	2686	1179	3402
3327	1024	3839	2914	1186	3409
3583	1024	3839	3142	1194	3417
3839	1024	3839	3369	1201	3424
4095	1024	3839	3597	1209	3432
0	1280	3839	0	1339	3323
256	1280	3839	194	1347	3330
512	1280	3839	421	1354	3338
768	1280	3839	649	1362	3345
1024	1280	3839	876	1369	3353
1280	1280	3839	1104	1377	3360
1536	1280	3839	1332	1384	3368
1792	1280	3839	1559	1392	3375
2048	1280	3839	1787	1399	3383
2303	1280	3839	2015	1407	3390
2559	1280	3839	2242	1414	3398
2815	1280	3839	2470	1422	3406
3071	1280	3839	2698	1430	3413
3327	1280	3839	2925	1437	3421
3583	1280	3839	3153	1445	3428
3839	1280	3839	3380	1452	3436
4095	1280	3839	3608	1460	3443
0	1536	3839	0	1588	3339
256	1536	3839	209	1596	3346
512	1536	3839	437	1603	3354
768	1536	3839	665	1611	3361
1024	1536	3839	892	1618	3369
1280	1536	3839	1120	1626	3376
1536	1536	3839	1348	1633	3384
1792	1536	3839	1575	1641	3391
2048	1536	3839	1803	1648	3399
2303	1536	3839	2030	1656	3406
2559	1536	3839	2258	1663	3414
2815	1536	3839	2486	1671	3421
3071	1536	3839	2713	1678	3429
3327	1536	3839	2941	1686	3436
3583	1536	3839	3169	1693	3444
3839	1536	3839	3396	1701	3451
4095	1536	3839	3624	1708	3459
0	1792	3839	2	1835	3359
256	1792	3839	230	1843	3366
512	1792	3839	457	1850	3374
768	1792	3839	685	1858	3381
1024	1792	3839	912	1865	3389
1280	1792	3839	1140	1873	3396
1536	1792	3839	1368	1880	3404
1792	1792	3839	1595	1888	3411
2048	1792	3839	1823	1895	3419
2303	1792	3839	2051	1903	3426
2559	1792	3839	2278	1910	3434
2815	1792	3839	2506	1918	3441
3071	1792	3839	2733	1925	3449
3327	1792	3839	2961	1933	3457
3583	1792	3839	3189	1941	3464
3839	1792	3839	3416	1948	3472
4095	1792	3839	3644	1956	3479
0	2048	3839	27	2080	3384
256	2048	3839	255	2088	3391
512	2048	3839	482	2095	3399
768	2048	3839	710	2103	3406
1024	2048	3839	938	2110	3414
1280	2048	3839	1165	2118	3421
1536	2048	3839	1393	2126	3429
1792	2048	3839	1620	2133	3437
2048	2048	3839	1848	2141	3444
2303	2048	3839	2076	2148	3452
2559	2048	3839	2303	2156	3459
2815	2048	3839	2531	2163	3467
3071	2048	3839	2759	2171	3474
3327	2048	3839	2986	2178	3482
3583	2048	3839	3214	2186	3489
3839	2048	3839	3442	2193	3497
4095	2048	3839	3669	2201	3504
0	2303	3839	57	2324	3414
256	2303	3839	285	2331	3422
512	2303	3839	513	2339	3429
768	2303	3839	740	2346	3437
1024	2303	3839	968	2354	3444
1280	2303	3839	1195	2361	3452
1536	2303	3839	1423	2369	3459
1792	2303	3839	1651	2376	3467
2048	2303	3839	1878	2384	3474
2303	2303	3839	2106	2391	3482
2559	2303	3839	2334	2399	3489
2815	2303	3839	2561	2406	3497
3071	2303	3839	2789	2414	3504
3327	2303	3839	3016	2421	3512
3583	2303	3839	3244	2429	3519
3839	2303	3839	3472	2436	3527
4095	2303	3839	3699	2444	3534
0	2559	3839	93	2565	3450
256	2559	3839	320	2572	3457
512	2559	3839	548	2580	3465
768	2559	3839	776	2587	3472
1024	2559	3839	1003	2595	3480
1280	2559	3839	1231	2602	3487
1536	2559	3839	1459	2610	3495
1792	2559	3839	1686	2617	3502
2048	2559	3839	1914	2625	3510
2303	2559	3839	2142	2632	3517
2559	2559	3839	2369	2640	3525
2815	2559	3839	2597	2647	3532
3071	2559	3839	2824	2655	3540
3327	2559	3839	3052	2662	3547
3583	2559	3839	3280	2670	3555
3839	2559	3839	3507	2678	3562
4095	2559	3839	3735	2685	3570
0	2815	3839	132	2804	3489
256	2815	3839	359	2812	3496
512	2815	3839	587	2819	3504
768	2815	3839	815	2827	3511
1024	2815	3839	1042	2834	3519
1280	2815	3839	1270	2842	3526
1536	2815	3839	1498	2850	3534
1792	2815	3839	1725	2857	3541
2048	2815	3839	1953	2865	3549
2303	2815	3839	2180	2872	3556
2559	2815	3839	2408	2880	3564
2815	2815	3839	2636	2887	3571
3071	2815	3839	2863	2895	3579
3327	2815	3839	3091	2902	3586
3583	2815	3839	3319	2910	3594
3839	2815	3839	3546	2917	3601
4095	2815	3839	3774	2925	3609
0	3071	3839	173	3043	3530
256	3071	3839	400	3051	3537
512	3071	3839	628	3058	3545
768	3071	3839	856	3066	3552
1024	3071	3839	1083	3073	3560
1280	3071	3839	1311	3081	3567
1536	3071	3839	1539	3088	3575
1792	3071	3839	1766	3096	3582
2048	3071	3839	1994	3103	3590
2303	3071	3839	2222	3111	3597
2559	3071	3839	2449	3118	3605
2815	3071	3839	2677	3126	3612
3071	3071	3839	2904	3134	3620
3327	3071	3839	3132	3141	3627
3583	3071	3839	3360	3149	3635
3839	3071	3839	3587	3156	3643
4095	3071	3839	3815	3164	3650
0	3327	3839	215	3282	3571
256	3327	3839	442	3289	3579
512	3327	3839	670	3297	3586
768	3327	3839	897	3304	3594
1024	3327	3839	1125	3312	3601
1280	3327	3839	1353	3319	3609
1536	3327	3839	1580	3327	3617
1792	3327	3839	1808	3335	3624
2048	3327	3839	2036	3342	3632
2303	3327	3839	2263	3350	3639
2559	3327	3839	2491	3357	3647
2815	3327	3839	2719	3365	3654
3071	3327	3839	2946	3372	3662
3327	3327	3839	3174	3380	3669
3583	3327	3839	3401	3387	3677
3839	3327	3839	3629	3395	3684
4095	3327	3839	3857	3402	3692
0	3583	3839	261	3519	3618
256	3583	3839	489	3526	3625
512	3583	3839	716	3534	3633
768	3583	3839	944	3541	3640
1024	3583	3839	1171	3549	3648
1280	3583	3839	1399	3556	3655
1536	3583	3839	1627	3564	3663
1792	3583	3839	1854	3571	3670
2048	3583	3839	2082	3579	3678
2303	3583	3839	2310	3586	3685
2559	3583	3839	2537	3594	3693
2815	3583	3839	2765	3601	3700
3071	3583	3839	2993	3609	3708
3327	3583	3839	3220	3617	3716
3583	3583	3839	3448	3624	3723
3839	3583	3839	3675	3632	3731
4095	3583	3839	3903	3639	3738
0	3839	3839	313	3753	3670
256	3839	3839	540	3761	3677
512	3839	3839	768	3768	3685
768	3839	3839	996	3776	3692
1024	3839	3839	1223	3784	3700
1280	3839	3839	1451	3791	3707
1536	3839	3839	1679	3799	3715
1792	3839	3839	1906	3806	3722
2048	3839	3839	2134	3814	3730
2303	3839	3839	2361	3821	3737
2559	3839	3839	2589	3829	3745
2815	3839	3839	2817	3836	3752
3071	3839	3839	3044	3844	3760
3327	3839	3839	3272	3851	3767
3583	3839	3839	3500	3859	3775
3839	3839	3839	3727	3866	3782
4095	3839	3839	3955	3874	3790
0	4095	3839	367	3987	3724
256	4095	3839	594	3995	3731
512	4095	3839	822	4002	3739
768	4095	3839	1050	4010	3746
1024	4095	3839	1277	4017	3754
1280	4095	3839	1505	4025	3761
1536	4095	3839	1733	4032	3769
1792	4095	3839	1960	4040	3776
2048	4095	3839	2188	4047	3784
2303	4095	3839	2415	4055	3791
2559	4095	3839	2643	4062	3799
2815	4095	3839	2871	4070	3806
3071	4095	3839	3098	4078	3814
3327	4095	3839	3326	4085	3821
3583	4095	3839	3554	4093	3829
3839	4095	3839	3781	4095	3836
4095	4095	3839	4009	4095	3844
0	0	4095	0	65	3533
256	0	4095	208	73	3540
512	0	4095	436	80	3548
768	0	4095	663	88	3555
1024	0	4095	891	95	3563
1280	0	4095	1119	103	3570
1536	0	4095	1346	110	3578
1792	0	4095	1574	118	3586
2048	0	4095	1801	125	3593
2303	0	4095	2029	133	3601
2559	0	4095	2257	140	3608
2815	0	4095	2484	148	3616
3071	0	4095	2712	155	3623
3327	0	4095	2940	163	3631
3583	0	4095	3167	171	3638
3839	0	4095	3395	178	3646
4095	0	4095	3623	186	3653
0	256	4095	0	328	3513
256	256	4095	188	335	3521
512	256	4095	416	343	3528
768	256	4095	644	350	3536
1024	256	4095	871	358	3543
1280	256	4095	1099	366	3551
1536	256	4095	1327	373	3558
1792	256	4095	1554	381	3566
2048	256	4095	1782	388	3573
2303	256	4095	2009	396	3581
2559	256	4095	2237	403	3588
2815	256	4095	2465	411	3596
3071	256	4095	2692	418	3604
3327	256	4095	2920	426	3611
3583	256	4095	3148	433	3619
3839	256	4095	3375	441	3626
4095	256	4095	3603	448	3634
0	512	4095	0	588	3500
256	512	4095	175	596	3507
512	512	4095	403	603	3515
768	512	4095	630	611	3522
1024	512	4095	858	618	3530
1280	512	4095	1086	626	3537
1536	512	4095	1313	633	3545
1792	512	4095	1541	641	3552
2048	512	4095	1768	648	3560
2303	512	4095	1996	656	3568
2559	512	4095	2224	663	3575
2815	512	4095	2451	671	3583
3071	512	4095	2679	679	3590
3327	512	4095	2907	686	3598
3583	512	4095	3134	694	3605
3839	512	4095	3362	701	3613
4095	512	4095	3589	709	3620
0	768	4095	0	842	3504
256	768	4095	179	849	3511
512	768	4095	406	857	3519
768	768	4095	634	864	3526
1024	768	4095	862	872	3534
1280	768	4095	1089	879	3541
1536	768	4095	1317	887	3549
1792	768	4095	1545	894	3556
2048	768	4095	1772	902	3564
2303	768	4095	2000	909	3571
2559	768	4095	2227	917	3579
2815	768	4095	2455	925	3586
3071	768	4095	2683	932	3594
3327	768	4095	2910	940	3601
3583	768	4095	3138	947	3609
3839	768	4095	3366	955	3617
4095	768	4095	3593	962	3624
0	1024	4095	0	1093	3512
256	1024	4095	187	1101	3520
512	1024	4095	415	1109	3527
768	1024	4095	643	1116	3535
1024	1024	4095	870	1124	3542
1280	1024	4095	1098	1131	3550
1536	1024	4095	1326	1139	3557
1792	1024	4095	1553	1146	3565
2048	1024	4095	1781	1154	3572
2303	1024	4095	2008	1161	3580
2559	1024	4095	2236	1169	3587
2815	1024	4095	2464	1176	3595
3071	1024	4095	2691	1184	3602
3327	1024	4095	2919	1191	3610
3583	1024	4095	3147	1199	3617
3839	1024	4095	3374	1206	3625
4095	1024	4095	3602	1214	3633
0	1280	4095	0	1344	3523
256	1280	4095	198	1352	3531
512	1280	4095	426	1359	3538
768	1280	4095	654	1367	3546
1024	1280	4095	881	1374	3553
1280	1280	4095	1109	1382	3561
1536	1280	4095	1337	1389	3568
1792	1280	4095	1564	1397	3576
2048	1280	4095	1792	1404	3583
2303	1280	4095	2020	1412	3591
2559	1280	4095	2247	1419	3599
2815	1280	4095	2475	1427	3606
3071	1280	4095	2702	1434	3614
3327	1280	4095	2930	1442	3621
3583	1280	4095	3158	1449	3629
3839	1280	4095	3385	1457	3636
4095	1280	4095	3613	1465	3644
0	1536	4095	0	1593	3539
256	1536	4095	214	1601	3547
512	1536	4095	442	1608	3554
768	1536	4095	669	1616	3562
1024	1536	4095	897	1623	3569
1280	1536	4095	1125	1631	3577
1536	1536	4095	1352	1638	3584
1792	1536	4095	1580	1646	3592
2048	1536	4095	1808	1653	3599
2303	1536	4095	2035	1661	3607
2559	1536	4095	2263	1668	3614
2815	1536	4095	2491	1676	3622
3071	1536	4095	2718	1683	3629
3327	1536	4095	2946	1691	3637
3583	1536	4095	3173	1698	3644
3839	1536	4095	3401	1706	3652
4095	1536	4095	3629	1713	3659
0	1792	4095	7	1840	3559
256	1792	4095	234	1848	3567
512	1792	4095	462	1855	3574
768	1792	4095	690	1863	3582
1024	1792	4095	917	1870	3589
1280	1792	4095	1145	1878	3597
1536	1792	4095	1373	1885	3604
1792	1792	4095	1600	1893	3612
2048	1792	4095	1828	1900	3619
2303	1792	4095	2055	1908	3627
2559	1792	4095	2283	1915	3635
2815	1792	4095	2511	1923	3642
3071	1792	4095	2738	1930	3650
3327	1792	4095	2966	1938	3657
3583	1792	4095	3194	1945	3665
3839	1792	4095	3421	1953	3672
4095	1792	4095	3649	1961	3680
0	2048	4095	32	2085	3584
256	2048	4095	260	2093	3592
512	2048	4095	487	2100	3599
768	2048	4095	715	2108	3607
1024	2048	4095	942	2115	3615
1280	2048	4095	1170	2123	3622
1536	2048	4095	1398	2130	3630
1792	2048	4095	1625	2138	3637
2048	2048	4095	1853	2146	3645
2303	2048	4095	2081	2153	3652
2559	2048	4095	2308	2161	3660
2815	2048	4095	2536	2168	3667
3071	2048	4095	2764	2176	3675
3327	2048	4095	2991	2183	3682
3583	2048	4095	3219	2191	3690
3839	2048	4095	3446	2198	3697
4095	2048	4095	3674	2206	3705
0	2303	4095	62	2328	3615
256	2303	4095	290	2336	3622
512	2303	4095	517	2344	3630
768	2303	4095	745	2351	3637
1024	2303	4095	973	2359	3645
1280	2303	4095	1200	2366	3652
1536	2303	4095	1428	2374	3660
1792	2303	4095	1656	2381	3667
2048	2303	4095	1883	2389	3675
2303	2303	4095	2111	2396	3682
2559	2303	4095	2339	2404	3690
2815	2303	4095	2566	2411	3697
3071	2303	4095	2794	2419	3705
3327	2303	4095	3021	2426	3712
3583	2303	4095	3249	2434	3720
3839	2303	4095	3477	2441	3728
4095	2303	4095	3704	2449	3735
0	2559	4095	98	2570	3650
256	2559	4095	325	2577	3658
512	2559	4095	553	2585	3665
768	2559	4095	781	2592	3673
1024	2559	4095	1008	2600	3680
1280	2559	4095	1236	2607	3688
1536	2559	4095	1463	2615	3695
1792	2559	4095	1691	2622	3703
2048	2559	4095	1919	2630	3710
2303	2559	4095	2146	2637	3718
2559	2559	4095	2374	2645	3725
2815	2559	4095	2602	2652	3733
3071	2559	4095	2829	2660	3740
3327	2559	4095	3057	2667	3748
3583	2559	4095	3285	2675	3756
3839	2559	4095	3512	2682	3763
4095	2559	4095	3740	2690	3771
0	2815	4095	137	2809	3689
256	2815	4095	364	2817	3697
512	2815	4095	592	2824	3704
768	2815	4095	820	2832	3712
1024	2815	4095	1047	2839	3719
1280	2815	4095	1275	2847	3727
1536	2815	4095	1502	2854	3734
1792	2815	4095	1730	2862	3742
2048	2815	4095	1958	2869	3749
2303	2815	4095	2185	2877	3757
2559	2815	4095	2413	2885	3764
2815	2815	4095	2641	2892	3772
3071	2815	4095	2868	2900	3779
3327	2815	4095	3096	2907	3787
3583	2815	4095	3323	2915	3794
3839	2815	4095	3551	2922	3802
4095	2815	4095	3779	2930	3810
0	3071	4095	178	3048	3730
256	3071	4095	405	3056	3738
512	3071	4095	633	3063	3745
768	3071	4095	861	3071	3753
1024	3071	4095	1088	3078	3760
1280	3071	4095	1316	3086	3768
1536	3071	4095	1544	3093	3775
1792	3071	4095	1771	3101	3783
2048	3071	4095	1999	3108	3790
2303	3071	4095	2226	3116	3798
2559	3071	4095	2454	3123	3805
2815	3071	4095	2682	3131	3813
3071	3071	4095	2909	3138	3820
3327	3071	4095	3137	3146	3828
3583	3071	4095	3365	3154	3836
3839	3071	4095	3592	3161	3843
4095	3071	4095	3820	3169	3851
0	3327	4095	220	3287	3772
256	3327	4095	447	3294	3780
512	3327	4095	675	3302	3787
768	3327	4095	902	3309	3795
1024	3327	4095	1130	3317	3802
1280	3327	4095	1358	3324	3810
1536	3327	4095	1585	3332	3817
1792	3327	4095	1813	3339	3825
2048	3327	4095	2041	3347	3832
2303	3327	4095	2268	3355	3840
2559	3327	4095	2496	3362	3847
2815	3327	4095	2724	3370	3855
3071	3327	4095	2951	3377	3862
3327	3327	4095	3179	3385	3870
3583	3327	4095	3406	3392	3877
3839	3327	4095	3634	3400	3885
4095	3327	4095	3862	3407	3892
0	3583	4095	266	3524	3818
256	3583	4095	493	3531	3826
512	3583	4095	721	3539	3833
768	3583	4095	949	3546	3841
1024	3583	4095	1176	3554	3848
1280	3583	4095	1404	3561	3856
1536	3583	4095	1632	3569	3863
1792	3583	4095	1859	3576	3871
2048	3583	4095	2087	3584	3878
2303	3583	4095	2315	3591	3886
2559	3583	4095	2542	3599	3894
2815	3583	4095	2770	3606	3901
3071	3583	4095	2997	3614	3909
3327	3583	4095	3225	3621	3916
3583	3583	4095	3453	3629	3924
3839	3583	4095	3680	3637	3931
4095	3583	4095	3908	3644	3939
0	3839	4095	318	3758	3870
256	3839	4095	545	3766	3878
512	3839	4095	773	3773	3885
768	3839	4095	1001	3781	3893
1024	3839	4095	1228	3788	3900
1280	3839	4095	1456	3796	3908
1536	3839	4095	1683	3803	3915
1792	3839	4095	1911	3811	3923
2048	3839	4095	2139	3819	3930
2303	3839	4095	2366	3826	3938
2559	3839	4095	2594	3834	3945
2815	3839	4095	2822	3841	3953
3071	3839	4095	3049	3849	3960
3327	3839	4095	3277	3856	3968
3583	3839	4095	3505	3864	3975
3839	3839	4095	3732	3871	3983
4095	3839	4095	3960	3879	3991
0	4095	4095	372	3992	3924
256	4095	4095	599	4000	3932
512	4095	4095	827	4007	3939
768	4095	4095	1055	4015	3947
1024	4095	4095	1282	4022	3954
1280	4095	4095	1510	4030	3962
1536	4095	4095	1737	4037	3969
1792	4095	4095	1965	4045	3977
2048	4095	4095	2193	4052	3984
2303	4095	4095	2420	4060	3992
2559	4095	4095	2648	4067	3999
2815	4095	4095	2876	4075	4007
3071	4095	4095	3103	4082	4014
3327	4095	4095	3331	4090	4022
3583	4095	4095	3559	4095	4030
3839	4095	4095	3786	4095	4037
4095	4095	4095	4014	4095	4045
